filename,class,sample_rate,duration,channels,path
threatened_067_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_067_processed_aug1.wav
threatened_039_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_039_processed_aug3.wav
threatened_012_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_012_processed.wav
threatened_004_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_004_processed_aug1.wav
threatened_039_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_039_processed_aug2.wav
threatened_034_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_034_processed_aug2.wav
threatened_038_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_038_processed.wav
threatened_085_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_085_processed.wav
threatened_057_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_057_processed_aug2.wav
threatened_081_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_081_processed_aug3.wav
threatened_016_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_016_processed.wav
threatened_029_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_029_processed_aug3.wav
threatened_014_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_014_processed_aug1.wav
threatened_077_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_077_processed_aug1.wav
threatened_019_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_019_processed_aug1.wav
threatened_024_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_024_processed_aug3.wav
threatened_047_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_047_processed_aug3.wav
threatened_001_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_001_processed.wav
threatened_047_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_047_processed_aug1.wav
threatened_024_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_024_processed_aug1.wav
threatened_019_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_019_processed_aug3.wav
threatened_077_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_077_processed_aug3.wav
threatened_014_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_014_processed_aug3.wav
threatened_081_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_081_processed_aug1.wav
threatened_029_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_029_processed_aug1.wav
threatened_062_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_062_processed.wav
threatened_009_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_009_processed_aug2.wav
threatened_067_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_067_processed_aug2.wav
threatened_004_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_004_processed_aug2.wav
threatened_075_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_075_processed.wav
threatened_004_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_004_processed_aug3.wav
threatened_039_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_039_processed_aug1.wav
threatened_048_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_048_processed.wav
threatened_067_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_067_processed_aug3.wav
threatened_034_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_034_processed_aug1.wav
threatened_009_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_009_processed_aug3.wav
threatened_057_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_057_processed_aug1.wav
threatened_071_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_071_processed.wav
threatened_014_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_014_processed_aug2.wav
threatened_077_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_077_processed_aug2.wav
threatened_019_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_019_processed_aug2.wav
threatened_066_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_066_processed.wav
threatened_055_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_055_processed.wav
threatened_002_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_002_processed_aug2.wav
threatened_042_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_042_processed.wav
threatened_061_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_061_processed_aug2.wav
threatened_022_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_022_processed_aug1.wav
threatened_041_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_041_processed_aug1.wav
threatened_012_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_012_processed_aug3.wav
threatened_071_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_071_processed_aug3.wav
threatened_046_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_046_processed.wav
threatened_071_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_071_processed_aug2.wav
threatened_012_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_012_processed_aug2.wav
threatened_051_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_051_processed.wav
threatened_061_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_061_processed_aug3.wav
threatened_002_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_002_processed_aug3.wav
threatened_051_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_051_processed_aug1.wav
threatened_032_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_032_processed_aug1.wav
threatened_068_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_068_processed.wav
threatened_032_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_032_processed_aug3.wav
threatened_032_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_032_processed.wav
threatened_051_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_051_processed_aug3.wav
threatened_002_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_002_processed_aug1.wav
threatened_025_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_025_processed.wav
threatened_061_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_061_processed_aug1.wav
threatened_022_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_022_processed_aug2.wav
threatened_041_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_041_processed_aug2.wav
threatened_071_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_071_processed_aug1.wav
threatened_021_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_021_processed.wav
threatened_012_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_012_processed_aug1.wav
threatened_041_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_041_processed_aug3.wav
threatened_022_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_022_processed_aug3.wav
threatened_036_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_036_processed.wav
threatened_018_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_018_processed.wav
threatened_051_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_051_processed_aug2.wav
threatened_032_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_032_processed_aug2.wav
threatened_042_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_042_processed_aug3.wav
threatened_026_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_026_processed.wav
threatened_021_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_021_processed_aug3.wav
threatened_072_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_072_processed_aug1.wav
threatened_031_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_031_processed.wav
threatened_084_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_084_processed_aug3.wav
threatened_011_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_011_processed_aug1.wav
threatened_052_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_052_processed_aug2.wav
threatened_031_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_031_processed_aug2.wav
threatened_008_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_008_processed.wav
threatened_035_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_035_processed.wav
threatened_001_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_001_processed_aug1.wav
threatened_062_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_062_processed_aug1.wav
threatened_031_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_031_processed_aug3.wav
threatened_052_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_052_processed_aug3.wav
threatened_022_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_022_processed.wav
threatened_084_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_084_processed_aug2.wav
threatened_021_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_021_processed_aug2.wav
threatened_042_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_042_processed_aug2.wav
threatened_041_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_041_processed.wav
threatened_072_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_072_processed_aug2.wav
threatened_056_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_056_processed.wav
threatened_011_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_011_processed_aug2.wav
threatened_078_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_078_processed.wav
threatened_052_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_052_processed_aug1.wav
threatened_031_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_031_processed_aug1.wav
threatened_062_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_062_processed_aug3.wav
threatened_001_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_001_processed_aug3.wav
threatened_001_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_001_processed_aug2.wav
threatened_052_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_052_processed.wav
threatened_062_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_062_processed_aug2.wav
threatened_045_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_045_processed.wav
threatened_011_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_011_processed_aug3.wav
threatened_084_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_084_processed_aug1.wav
threatened_072_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_072_processed_aug3.wav
threatened_021_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_021_processed_aug1.wav
threatened_042_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_042_processed_aug1.wav
threatened_063_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_063_processed_aug1.wav
threatened_053_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_053_processed_aug3.wav
threatened_030_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_030_processed_aug3.wav
threatened_085_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_085_processed_aug2.wav
threatened_023_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_023_processed.wav
threatened_043_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_043_processed_aug2.wav
threatened_034_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_034_processed.wav
threatened_020_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_020_processed_aug2.wav
threatened_020_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_020_processed_aug3.wav
threatened_009_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_009_processed.wav
threatened_043_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_043_processed_aug3.wav
threatened_010_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_010_processed_aug1.wav
threatened_085_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_085_processed_aug3.wav
threatened_073_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_073_processed_aug1.wav
threatened_030_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_030_processed_aug2.wav
threatened_053_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_053_processed_aug2.wav
threatened_030_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_030_processed.wav
threatened_027_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_027_processed.wav
threatened_063_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_063_processed_aug2.wav
threatened_073_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_073_processed_aug3.wav
threatened_085_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_085_processed_aug1.wav
threatened_010_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_010_processed_aug3.wav
threatened_044_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_044_processed.wav
threatened_043_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_043_processed_aug1.wav
threatened_053_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_053_processed.wav
threatened_020_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_020_processed_aug1.wav
threatened_010_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_010_processed_aug2.wav
threatened_079_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_079_processed.wav
threatened_073_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_073_processed_aug2.wav
threatened_030_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_030_processed_aug1.wav
threatened_053_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_053_processed_aug1.wav
threatened_057_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_057_processed.wav
threatened_040_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_040_processed.wav
threatened_063_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_063_processed_aug3.wav
threatened_013_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_013_processed_aug2.wav
threatened_069_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_069_processed.wav
threatened_070_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_070_processed_aug2.wav
threatened_003_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_003_processed_aug3.wav
threatened_050_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_050_processed.wav
threatened_060_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_060_processed_aug3.wav
threatened_047_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_047_processed.wav
threatened_033_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_033_processed_aug1.wav
threatened_050_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_050_processed_aug1.wav
threatened_060_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_060_processed_aug2.wav
threatened_003_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_003_processed_aug2.wav
threatened_040_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_040_processed_aug1.wav
threatened_023_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_023_processed_aug1.wav
threatened_043_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_043_processed.wav
threatened_054_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_054_processed.wav
threatened_070_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_070_processed_aug3.wav
threatened_013_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_013_processed_aug3.wav
threatened_013_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_013_processed_aug1.wav
threatened_070_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_070_processed_aug1.wav
threatened_019_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_019_processed.wav
threatened_023_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_023_processed_aug3.wav
threatened_040_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_040_processed_aug3.wav
threatened_037_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_037_processed.wav
threatened_033_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_033_processed_aug2.wav
threatened_020_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_020_processed.wav
threatened_050_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_050_processed_aug2.wav
threatened_050_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_050_processed_aug3.wav
threatened_033_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_033_processed_aug3.wav
threatened_060_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_060_processed_aug1.wav
threatened_003_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_003_processed_aug1.wav
threatened_040_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_040_processed_aug2.wav
threatened_023_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_023_processed_aug2.wav
threatened_024_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_024_processed.wav
threatened_033_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_033_processed.wav
threatened_038_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_038_processed_aug2.wav
threatened_056_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_056_processed_aug2.wav
threatened_017_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_017_processed.wav
threatened_035_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_035_processed_aug2.wav
threatened_076_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_076_processed_aug1.wav
threatened_084_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_084_processed.wav
threatened_015_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_015_processed_aug1.wav
threatened_039_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_039_processed.wav
threatened_080_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_080_processed_aug3.wav
threatened_028_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_028_processed_aug3.wav
threatened_046_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_046_processed_aug3.wav
threatened_025_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_025_processed_aug3.wav
threatened_018_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_018_processed_aug1.wav
threatened_025_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_025_processed_aug2.wav
threatened_013_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_013_processed.wav
threatened_046_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_046_processed_aug2.wav
threatened_028_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_028_processed_aug2.wav
threatened_080_processed_aug2.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_080_processed_aug2.wav
threatened_004_processed.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_004_processed.wav
threatened_035_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_035_processed_aug3.wav
threatened_008_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_008_processed_aug1.wav
threatened_056_processed_aug3.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_056_processed_aug3.wav
threatened_005_processed_aug1.wav,threatened,16000,3.0,1,data/augmented/threatened/threatened_005_processed_aug1.wav
